localstampdate, localstamptime, tzone, timestamp, demand, delivered, received, devicemacid, metermacid, macid 
2014-02-02, 12:24:13, +11:00, 1391304253, 273, 10046000, 3440600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:24:55, +11:00, 1391304295, 381, 10046000, 3440600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:25:44, +11:00, 1391304344, 617, 10046000, 3440600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:26:22, +11:00, 1391304382, 149, 10046000, 3440600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:27:20, +11:00, 1391304440, -438, 10046000, 3440600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:28:01, +11:00, 1391304481, -250, 10046000, 3440600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:28:43, +11:00, 1391304523, -1339, 10046000, 3440600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:29:26, +11:00, 1391304566, -1189, 10046000, 3440700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:30:13, +11:00, 1391304613, -1377, 10046000, 3440700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:30:56, +11:00, 1391304656, -1451, 10046000, 3440700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:31:35, +11:00, 1391304695, -779, 10046000, 3440700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:32:30, +11:00, 1391304750, -899, 10046000, 3440700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:33:09, +11:00, 1391304789, -575, 10046000, 3440700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:33:57, +11:00, 1391304837, -953, 10046000, 3440700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:34:38, +11:00, 1391304878, -372, 10046000, 3440700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:35:41, +11:00, 1391304941, -891, 10046000, 3440700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:36:12, +11:00, 1391304972, -65, 10046000, 3440700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:36:53, +11:00, 1391305013, -53, 10046000, 3440700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:37:45, +11:00, 1391305065, -315, 10046000, 3440700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:38:22, +11:00, 1391305102, -466, 10046000, 3440800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:39:13, +11:00, 1391305153, -563, 10046000, 3440800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:39:53, +11:00, 1391305193, -447, 10046000, 3440800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:40:41, +11:00, 1391305241, 412, 10046000, 3440800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:41:22, +11:00, 1391305282, 409, 10046000, 3440800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:42:24, +11:00, 1391305344, -594, 10046000, 3440800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:42:55, +11:00, 1391305375, -743, 10046000, 3440800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:43:43, +11:00, 1391305423, -1111, 10046000, 3440800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:44:25, +11:00, 1391305465, -565, 10046000, 3440800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:45:16, +11:00, 1391305516, -22, 10046000, 3440800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:45:53, +11:00, 1391305553, 154, 10046000, 3440800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:46:45, +11:00, 1391305605, 182, 10046000, 3440800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:47:26, +11:00, 1391305646, -947, 10046000, 3440800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:48:14, +11:00, 1391305694, -2470, 10046000, 3440800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:48:55, +11:00, 1391305735, -2660, 10046000, 3440900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:49:44, +11:00, 1391305784, -2667, 10046000, 3440900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:50:24, +11:00, 1391305824, -2594, 10046000, 3440900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:51:15, +11:00, 1391305875, -2292, 10046000, 3440900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:51:54, +11:00, 1391305914, -2281, 10046000, 3441000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:52:44, +11:00, 1391305964, -2271, 10046000, 3441000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:53:25, +11:00, 1391306005, -2556, 10046000, 3441000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:54:16, +11:00, 1391306056, -1863, 10046000, 3441000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:54:56, +11:00, 1391306096, -1844, 10046000, 3441100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:55:46, +11:00, 1391306146, -1864, 10046000, 3441100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:56:25, +11:00, 1391306185, -623, 10046000, 3441100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:57:12, +11:00, 1391306232, -2031, 10046000, 3441100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:58:03, +11:00, 1391306283, -1870, 10046000, 3441200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 12:59:30, +11:00, 1391306370, -1848, 10046000, 3441200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:00:14, +11:00, 1391306414, -2080, 10046000, 3441200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:00:56, +11:00, 1391306456, -2496, 10046000, 3441200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:01:54, +11:00, 1391306514, -2504, 10046000, 3441300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:02:25, +11:00, 1391306545, -2517, 10046000, 3441300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:03:17, +11:00, 1391306597, -2544, 10046000, 3441300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:03:58, +11:00, 1391306638, -2246, 10046000, 3441400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:04:37, +11:00, 1391306677, -2228, 10046000, 3441400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:05:26, +11:00, 1391306726, -1822, 10046000, 3441500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:06:20, +11:00, 1391306780, -2248, 10046000, 3441500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:06:58, +11:00, 1391306818, -1632, 10046000, 3441500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:07:43, +11:00, 1391306863, -1642, 10046000, 3441500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:08:38, +11:00, 1391306918, -1991, 10046000, 3441600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:09:09, +11:00, 1391306949, -1978, 10046000, 3441600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:10:02, +11:00, 1391307002, -2573, 10046000, 3441600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:10:41, +11:00, 1391307041, -2578, 10046000, 3441600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:11:33, +11:00, 1391307093, -2290, 10046000, 3441700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:12:11, +11:00, 1391307131, -2264, 10046000, 3441700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:12:53, +11:00, 1391307173, -2285, 10046000, 3441700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:13:44, +11:00, 1391307224, -949, 10046000, 3441700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:14:24, +11:00, 1391307264, -2246, 10046000, 3441700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:15:13, +11:00, 1391307313, -2258, 10046000, 3441800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:15:53, +11:00, 1391307353, -1827, 10046000, 3441800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:16:43, +11:00, 1391307403, -2268, 10046000, 3441900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:17:21, +11:00, 1391307441, -2025, 10046000, 3441900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:18:12, +11:00, 1391307492, -2000, 10046000, 3441900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:18:51, +11:00, 1391307531, -2008, 10046000, 3441900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:19:43, +11:00, 1391307583, -1595, 10046000, 3442000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:20:21, +11:00, 1391307621, -654, 10046000, 3442000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:21:12, +11:00, 1391307672, 626, 10046000, 3442000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:21:55, +11:00, 1391307715, -656, 10046000, 3442000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:22:52, +11:00, 1391307772, -555, 10046000, 3442000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:23:21, +11:00, 1391307801, -1032, 10046000, 3442000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:24:11, +11:00, 1391307851, -988, 10046000, 3442000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:24:54, +11:00, 1391307894, -915, 10046000, 3442000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:25:44, +11:00, 1391307944, -886, 10046000, 3442000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:26:26, +11:00, 1391307986, -795, 10046000, 3442000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:27:17, +11:00, 1391308037, -541, 10046000, 3442100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:27:57, +11:00, 1391308077, -611, 10046000, 3442100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:28:53, +11:00, 1391308133, -744, 10046000, 3442100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:29:26, +11:00, 1391308166, -772, 10046000, 3442100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:30:14, +11:00, 1391308214, -1187, 10046000, 3442100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:30:56, +11:00, 1391308256, -1174, 10046000, 3442100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:31:44, +11:00, 1391308304, -1188, 10046000, 3442100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:32:24, +11:00, 1391308344, -1176, 10046000, 3442100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:33:14, +11:00, 1391308394, -243, 10046000, 3442200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:33:55, +11:00, 1391308435, -127, 10046000, 3442200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:34:46, +11:00, 1391308486, -192, 10046000, 3442200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:35:25, +11:00, 1391308525, -75, 10046000, 3442200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:36:17, +11:00, 1391308577, -652, 10046000, 3442200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:36:54, +11:00, 1391308614, -561, 10046000, 3442200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:37:44, +11:00, 1391308664, -690, 10046000, 3442200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:38:26, +11:00, 1391308706, -738, 10046000, 3442200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:39:15, +11:00, 1391308755, -771, 10046000, 3442200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:39:56, +11:00, 1391308796, -764, 10046000, 3442200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:40:47, +11:00, 1391308847, -661, 10046000, 3442200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:41:26, +11:00, 1391308886, -507, 10046000, 3442200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:42:16, +11:00, 1391308936, 671, 10046000, 3442200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:42:56, +11:00, 1391308976, -642, 10046000, 3442200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:43:37, +11:00, 1391309017, -781, 10046000, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:44:29, +11:00, 1391309069, -1082, 10046000, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:45:12, +11:00, 1391309112, -993, 10046000, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:46:07, +11:00, 1391309167, -994, 10046000, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:46:41, +11:00, 1391309201, -282, 10046000, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:47:28, +11:00, 1391309248, 49, 10046000, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:48:09, +11:00, 1391309289, 356, 10046000, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:48:57, +11:00, 1391309337, 332, 10046000, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:49:56, +11:00, 1391309396, -267, 10046000, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:50:26, +11:00, 1391309426, -198, 10046000, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:51:07, +11:00, 1391309467, 251, 10046000, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:51:58, +11:00, 1391309518, 745, 10046000, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:52:40, +11:00, 1391309560, 142, 10046000, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:53:28, +11:00, 1391309608, 812, 10046000, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:54:07, +11:00, 1391309647, 249, 10046100, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:54:56, +11:00, 1391309696, 746, 10046100, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:55:38, +11:00, 1391309738, 340, 10046100, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:56:30, +11:00, 1391309790, 785, 10046100, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:57:08, +11:00, 1391309828, 784, 10046100, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:57:58, +11:00, 1391309878, 1137, 10046100, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:58:42, +11:00, 1391309922, 443, 10046100, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 13:59:31, +11:00, 1391309971, 960, 10046100, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:00:07, +11:00, 1391310007, 1015, 10046100, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:00:59, +11:00, 1391310059, -1100, 10046100, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:01:39, +11:00, 1391310099, -1118, 10046100, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:02:32, +11:00, 1391310152, -1686, 10046100, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:03:09, +11:00, 1391310189, -1614, 10046100, 3442300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:03:59, +11:00, 1391310239, -773, 10046100, 3442400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:04:41, +11:00, 1391310281, -1109, 10046100, 3442400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:05:41, +11:00, 1391310341, -1022, 10046100, 3442400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:06:08, +11:00, 1391310368, -1096, 10046100, 3442400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:07:04, +11:00, 1391310424, -1012, 10046100, 3442400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:07:51, +11:00, 1391310471, -977, 10046100, 3442400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:08:32, +11:00, 1391310512, -814, 10046100, 3442400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:09:11, +11:00, 1391310551, -727, 10046100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:10:00, +11:00, 1391310600, -566, 10046100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:10:42, +11:00, 1391310642, -531, 10046100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:11:30, +11:00, 1391310690, -418, 10046100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:12:16, +11:00, 1391310736, 650, 10046100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:12:56, +11:00, 1391310776, 782, 10046200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:13:48, +11:00, 1391310828, 243, 10046200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:14:35, +11:00, 1391310875, 419, 10046200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:15:19, +11:00, 1391310919, 1001, 10046200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:15:57, +11:00, 1391310957, 1084, 10046200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:16:36, +11:00, 1391310996, 1708, 10046200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:17:30, +11:00, 1391311050, 1771, 10046200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:18:07, +11:00, 1391311087, 1825, 10046200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:18:55, +11:00, 1391311135, 1870, 10046200, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:19:38, +11:00, 1391311178, 1850, 10046300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:20:27, +11:00, 1391311227, 1840, 10046300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:21:08, +11:00, 1391311268, 1874, 10046300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:21:55, +11:00, 1391311315, 1830, 10046300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:22:36, +11:00, 1391311356, 1867, 10046300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:23:29, +11:00, 1391311409, 1899, 10046300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:24:08, +11:00, 1391311448, 1881, 10046400, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:24:57, +11:00, 1391311497, 1934, 10046400, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:25:38, +11:00, 1391311538, 1910, 10046500, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:26:27, +11:00, 1391311587, 1932, 10046500, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:27:08, +11:00, 1391311628, 1975, 10046500, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:28:07, +11:00, 1391311687, 1946, 10046500, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:28:36, +11:00, 1391311716, 2028, 10046600, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:29:28, +11:00, 1391311768, 1737, 10046600, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:30:06, +11:00, 1391311806, 1949, 10046600, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:59:08, +11:00, 1391313548, 1365, 10046600, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:59:12, +11:00, 1391313552, 1521, 10047100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:59:16, +11:00, 1391313556, 1623, 10047100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:59:22, +11:00, 1391313562, 1526, 10047100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:59:25, +11:00, 1391313565, 1415, 10047100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:59:26, +11:00, 1391313566, 1274, 10047100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:59:30, +11:00, 1391313570, 1505, 10047100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:59:31, +11:00, 1391313571, 1469, 10047100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:59:32, +11:00, 1391313572, 1512, 10047100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 14:59:40, +11:00, 1391313580, 1431, 10047100, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:28:08, +11:00, 1391315288, 1024, 10047300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:28:10, +11:00, 1391315290, 1167, 10047300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:28:11, +11:00, 1391315291, 1653, 10047300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-02-02, 15:28:14, +11:00, 1391315294, 1734, 10047300, 3442500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
